name,category,latitude,longitude,rating,review_count,district,tags,image_url
V-Pra Kaayal,Backwaters,12.0112,75.2514,4.1,2300,Kannur,"backwaters, kannur, kerala",
Kavvayi Island,Backwaters,12.0812,75.1814,4.5,1500,Kannur,"backwaters, kannur, kerala",
Chootad Beach,Beach,12.0514,75.1912,4.3,2100,Kannur,"beach, kannur, kerala",
Madayipara,Nature,12.0314,75.2612,4.7,4500,Kannur,"nature, kannur, kerala",
Ezhimala Hills,Nature,12.0141,75.2114,4.2,3200,Kannur,"nature, kannur, kerala",
Arakkal Palace,Heritage,11.8589,75.3804,4.3,5100,Kannur,"heritage, kannur, kerala",
Valapattanam,Heritage,11.9141,75.3512,4.1,2100,Kannur,"heritage, kannur, kerala",
Kottiyoor Temple,Religious,11.8741,75.8614,4.8,11000,Kannur,"religious, kannur, kerala",
Aralam Farm,Nature,11.9312,75.8414,4.4,1800,Kannur,"nature, kannur, kerala",
Bekal Beach,Beach,12.3814,75.0312,4.5,12000,Kasaragod,"beach, kasaragod, kerala",
Chandragiri Fort,Heritage,12.4827,75.0045,4.1,3100,Kasaragod,"heritage, kasaragod, kerala",
Kappil Beach KSD,Beach,12.4112,75.0114,4.4,2300,Kasaragod,"beach, kasaragod, kerala",
Pallikere Beach,Beach,12.3941,75.0212,4.2,1800,Kasaragod,"beach, kasaragod, kerala",
Hosdurg Fort,Heritage,12.3114,75.1112,4.0,1500,Kasaragod,"heritage, kasaragod, kerala",
Nileshwaram,Heritage,12.2514,75.1214,4.3,3200,Kasaragod,"heritage, kasaragod, kerala",
Valiyaparamba Island,Backwaters,12.1512,75.1514,4.6,2100,Kasaragod,"backwaters, kasaragod, kerala",
Ranipuram Park,Nature,12.4214,75.3512,4.5,5400,Kasaragod,"nature, kasaragod, kerala",
Ananthapura Lake Temple,Religious,12.5812,74.9814,4.7,7200,Kasaragod,"religious, kasaragod, kerala",
Madhur Temple,Religious,12.5214,74.9912,4.8,9500,Kasaragod,"religious, kasaragod, kerala",
Maipady Palace,Heritage,12.5514,75.0212,4.1,800,Kasaragod,"heritage, kasaragod, kerala",
Bela Church,Religious,12.5812,75.0514,4.4,1200,Kasaragod,"religious, kasaragod, kerala",
Possadigumpe,Hill Station,12.6514,75.0112,4.2,500,Kasaragod,"hill station, kasaragod, kerala",
Malom Village,Nature,12.3514,75.3214,4.4,1100,Kasaragod,"nature, kasaragod, kerala",
Kottanchery Hills,Hill Station,12.3214,75.3812,4.3,900,Kasaragod,"hill station, kasaragod, kerala",
Cheruvathur,Heritage,12.2114,75.1512,4.0,1200,Kasaragod,"heritage, kasaragod, kerala",
Kanhangad,Heritage,12.3112,75.1014,4.1,8500,Kasaragod,"heritage, kasaragod, kerala",
Manjeshwar,Heritage,12.7112,74.8814,4.2,3100,Kasaragod,"heritage, kasaragod, kerala",
Tulur Vanam,Nature,12.4514,75.1812,4.4,600,Kasaragod,"nature, kasaragod, kerala",
Adoor Temple KSD,Religious,12.5112,75.2514,4.5,1500,Kasaragod,"religious, kasaragod, kerala",
Parambikulam Tiger Reserve,Wildlife,10.3912,76.7714,4.7,8500,Palakkad,"wildlife, palakkad, kerala",
Pothundi Dam,Nature,10.5141,76.6512,4.3,3200,Palakkad,"nature, palakkad, kerala",
Seetharkundu Viewpoint,Nature,10.5112,76.6941,4.6,2100,Palakkad,"nature, palakkad, kerala",
Meenvallam Falls,Waterfall,10.8812,76.6114,4.2,1500,Palakkad,"waterfall, palakkad, kerala",
Attappady Hills,Hill Station,11.0541,76.6512,4.4,2300,Palakkad,"hill station, palakkad, kerala",
Siruvani Reservoir,Nature,10.9714,76.6412,4.5,1200,Palakkad,"nature, palakkad, kerala",
Fantasy Park,Theme Park,10.8241,76.6714,4.1,9500,Palakkad,"theme park, palakkad, kerala",
Jain Temple Palakkad,Religious,10.7741,76.6412,4.4,1100,Palakkad,"religious, palakkad, kerala",
Kalpathy Heritage Village,Heritage,10.7814,76.6512,4.6,3200,Palakkad,"heritage, palakkad, kerala",
Tipu Sultan Fort,Heritage,10.7714,76.6541,4.5,15000,Palakkad,"heritage, palakkad, kerala",
Meenkulathi Temple,Religious,10.6512,76.6641,4.7,8200,Palakkad,"religious, palakkad, kerala",
Chulliyar Dam,Nature,10.5912,76.8114,4.0,900,Palakkad,"nature, palakkad, kerala",
Meenkara Dam,Nature,10.6114,76.8012,4.1,1200,Palakkad,"nature, palakkad, kerala",
Mangalam Dam,Nature,10.5141,76.5412,4.2,2500,Palakkad,"nature, palakkad, kerala",
Varakkal Devi Temple,Religious,11.2814,75.7612,4.6,3100,Kozhikode,"religious, kozhikode, kerala",
Mishkal Mosque,Religious,11.2541,75.7714,4.7,4200,Kozhikode,"religious, kozhikode, kerala",
Kuttichira Heritage,Heritage,11.2412,75.7714,4.5,1800,Kozhikode,"heritage, kozhikode, kerala",
Lumbini Park,Nature,11.2541,75.7912,3.9,2100,Kozhikode,"nature, kozhikode, kerala",
Art Gallery and Museum,Heritage,11.2614,75.7714,4.3,3200,Kozhikode,"heritage, kozhikode, kerala",
Kallayi River View,Nature,11.2312,75.7914,4.1,5400,Kozhikode,"nature, kozhikode, kerala",
Sree Valayanad Temple,Religious,11.2414,75.8012,4.6,6100,Kozhikode,"religious, kozhikode, kerala",
Lion's Park,Nature,11.2512,75.7714,3.8,4200,Kozhikode,"nature, kozhikode, kerala",
Canoli Canal Walk,Nature,11.2612,75.7914,3.7,1500,Kozhikode,"nature, kozhikode, kerala",
Thusharagiri Eco-Point,Adventure,11.4741,76.0505,4.6,3100,Kozhikode,"adventure, kozhikode, kerala",
Malabar Wildlife,Wildlife,11.5541,75.9012,4.5,1200,Kozhikode,"wildlife, kozhikode, kerala",
Vellarimala,Adventure,11.4514,76.1012,4.8,900,Kozhikode,"adventure, kozhikode, kerala",
Aripara Falls,Waterfall,11.4214,76.0112,4.2,1800,Kozhikode,"waterfall, kozhikode, kerala",
Kakkadampoyil,Hill Station,11.3312,76.1014,4.5,5400,Kozhikode,"hill station, kozhikode, kerala",
Tusharagiri Trek,Adventure,11.4812,76.0612,4.7,1100,Kozhikode,"adventure, kozhikode, kerala",
Mananchira Square Park,Nature,11.2514,75.7812,4.4,22000,Kozhikode,"nature, kozhikode, kerala",
Wayand Heritage Museum,Heritage,11.6214,76.2212,4.4,4500,Wayanad,"heritage, wayanad, kerala",
Karapuzha Dam,Nature,11.6114,76.1712,4.3,8200,Wayanad,"nature, wayanad, kerala",
Chethalayam Falls,Waterfall,11.7214,76.2512,4.0,1200,Wayanad,"waterfall, wayanad, kerala",
Meenmutty Viewpoint,Nature,11.6412,76.2514,4.5,2100,Wayanad,"nature, wayanad, kerala",
Pakshipathalam,Adventure,11.9141,75.9812,4.7,900,Wayanad,"adventure, wayanad, kerala",
Thirunelli Temple,Religious,11.9141,76.0014,4.8,12000,Wayanad,"religious, wayanad, kerala",
Muthanga Wildlife,Wildlife,11.6514,76.3512,4.4,9500,Wayanad,"wildlife, wayanad, kerala",
Sulthan Bathery Jain,Heritage,11.6612,76.2612,4.3,3100,Wayanad,"heritage, wayanad, kerala",
Wayand Adventure Camp,Adventure,11.6812,75.9614,4.5,4200,Wayanad,"adventure, wayanad, kerala",
Bamboo Factory,Heritage,11.6112,76.1514,4.2,1500,Wayanad,"heritage, wayanad, kerala",
Chain Tree,Heritage,11.5141,76.0212,4.1,18000,Wayanad,"heritage, wayanad, kerala",
Neelimala Viewpoint,Nature,11.5812,76.2214,4.6,3200,Wayanad,"nature, wayanad, kerala",
Sunrise Valley,Nature,11.5614,76.2012,4.5,2100,Wayanad,"nature, wayanad, kerala",
Sentinel Rock Falls,Waterfall,11.5312,76.1412,4.4,6400,Wayanad,"waterfall, wayanad, kerala",
Kanthanpara Falls,Waterfall,11.5512,76.1712,4.3,4500,Wayanad,"waterfall, wayanad, kerala",
Seetha Devi Temple,Religious,11.6412,76.1214,4.5,1200,Wayanad,"religious, wayanad, kerala",
Valanchery,Nature,10.9214,76.0512,4.0,2100,Malappuram,"nature, malappuram, kerala",
Kottakkal Venkatachal,Religious,11.0012,76.0014,4.6,5400,Malappuram,"religious, malappuram, kerala",
Mumburam Thangal,Religious,11.0512,75.9214,4.7,8500,Malappuram,"religious, malappuram, kerala",
Pazhayangadi Mosque,Religious,11.0712,76.0614,4.5,3100,Malappuram,"religious, malappuram, kerala",
Kadampuzha Temple,Religious,10.9814,76.0212,4.8,15000,Malappuram,"religious, malappuram, kerala",
Tanur Beach,Beach,10.9712,75.8714,4.1,2300,Malappuram,"beach, malappuram, kerala",
Parappanangadi Beach,Beach,11.0412,75.8514,4.0,1800,Malappuram,"beach, malappuram, kerala",
Vakkeer Beach,Beach,10.8512,75.9114,3.9,1100,Malappuram,"beach, malappuram, kerala",
Cheruppadimala,Nature,11.1214,75.9812,4.3,900,Malappuram,"nature, malappuram, kerala",
Kozhippara Falls,Waterfall,11.3312,76.1412,4.4,2500,Malappuram,"waterfall, malappuram, kerala",
Nedumkayam Rain Forest,Nature,11.3114,76.3214,4.6,1800,Malappuram,"nature, malappuram, kerala",
Trikandiyur Temple,Religious,10.8914,75.9312,4.5,3200,Malappuram,"religious, malappuram, kerala",
Angadippuram Temple,Religious,10.9712,76.2114,4.7,11000,Malappuram,"religious, malappuram, kerala",
Olavattur,Nature,11.1614,75.9612,4.2,600,Malappuram,"nature, malappuram, kerala",
Kadalundi Vallikkunnu,Wildlife,11.1314,75.8214,4.5,4100,Malappuram,"wildlife, malappuram, kerala",
Aruvikkuzhi Falls KTM,Waterfall,9.5412,76.6514,4.2,2500,Kottayam,"waterfall, kottayam, kerala",
Elaveezhapoonchira,Hill Station,9.7214,76.7612,4.6,3100,Kottayam,"hill station, kottayam, kerala",
Nadukani View,Nature,9.7112,76.8114,4.5,1800,Kottayam,"nature, kottayam, kerala",
Vaikom Backwaters,Backwaters,9.7541,76.3912,4.4,5400,Kottayam,"backwaters, kottayam, kerala",
Malliyoor Temple,Religious,9.7012,76.5412,4.7,8200,Kottayam,"religious, kottayam, kerala",
Poonjar Palace,Heritage,9.6814,76.8114,4.3,1500,Kottayam,"heritage, kottayam, kerala",
St George Church,Religious,9.5512,76.6214,4.6,9200,Kottayam,"religious, kottayam, kerala",
Good Shepherd Church,Religious,9.5812,76.5114,4.5,3100,Kottayam,"religious, kottayam, kerala",
Mozart Art Gallery,Heritage,9.5912,76.5312,4.2,800,Kottayam,"heritage, kottayam, kerala",
Maniyambalam,Religious,9.6012,76.5514,4.3,1200,Kottayam,"religious, kottayam, kerala",
Kumarakom Village,Heritage,9.6114,76.4312,4.6,15000,Kottayam,"heritage, kottayam, kerala",
Bay Island Museum,Heritage,9.6214,76.4412,4.4,2100,Kottayam,"heritage, kottayam, kerala",
Thanneermukkom Bund,Nature,9.6812,76.3914,4.2,6400,Kottayam,"nature, kottayam, kerala",
Vaikom Beach,Nature,9.7612,76.3814,4.1,2300,Kottayam,"nature, kottayam, kerala",
Neendoor Park,Nature,9.6714,76.5212,4.0,900,Kottayam,"nature, kottayam, kerala",
St Mary's Cheriapally,Religious,9.5914,76.5112,4.7,4500,Kottayam,"religious, kottayam, kerala",
Thazhathangady Mosque,Religious,9.5812,76.5014,4.8,3100,Kottayam,"religious, kottayam, kerala",
Adavi Coracle Riding,Adventure,9.2012,76.8914,4.5,6100,Pathanamthitta,"adventure, pathanamthitta, kerala",
Perunthenaruvi,Waterfall,9.4112,76.8614,4.4,5400,Pathanamthitta,"waterfall, pathanamthitta, kerala",
Konni Eco Tourism,Nature,9.2214,76.8412,4.3,4200,Pathanamthitta,"nature, pathanamthitta, kerala",
Kaviyoor Rock Temple,Heritage,9.3814,76.6112,4.6,1800,Pathanamthitta,"heritage, pathanamthitta, kerala",
Pandalam Palace,Heritage,9.2212,76.6714,4.5,8200,Pathanamthitta,"heritage, pathanamthitta, kerala",
Malayalappuzha Temple,Religious,9.2814,76.8212,4.7,6100,Pathanamthitta,"religious, pathanamthitta, kerala",
Thiruvalla Temple,Religious,9.3814,76.5714,4.6,5400,Pathanamthitta,"religious, pathanamthitta, kerala",
Manimala River Bank,Nature,9.4112,76.6612,4.1,1200,Pathanamthitta,"nature, pathanamthitta, kerala",
Kakki Reservoir,Nature,9.3214,77.1512,4.4,900,Pathanamthitta,"nature, pathanamthitta, kerala",
Moozhiyar Dam,Nature,9.3114,77.0612,4.3,800,Pathanamthitta,"nature, pathanamthitta, kerala",
Gavi Wildlife,Wildlife,9.4312,77.1614,4.8,2500,Pathanamthitta,"wildlife, pathanamthitta, kerala",
Parthasarathy Temple,Religious,9.3312,76.6814,4.7,11000,Pathanamthitta,"religious, pathanamthitta, kerala",
Maramon Convention,Religious,9.3414,76.6712,4.6,15000,Pathanamthitta,"religious, pathanamthitta, kerala",
Kozhencherry,Heritage,9.3412,76.7114,4.2,3100,Pathanamthitta,"heritage, pathanamthitta, kerala",
Kodumon Chilanthiyambalam,Religious,9.1812,76.7814,4.5,1200,Pathanamthitta,"religious, pathanamthitta, kerala",
Niranam Church,Religious,9.3614,76.5112,4.8,4200,Pathanamthitta,"religious, pathanamthitta, kerala",
Kadamanitta Devi,Religious,9.2914,76.8112,4.6,1500,Pathanamthitta,"religious, pathanamthitta, kerala",
Chenganur Temple,Religious,9.3214,76.6112,4.7,14000,Pathanamthitta,"religious, pathanamthitta, kerala",
Punalur Suspension Bridge,Heritage,9.0112,76.9214,4.5,6100,Kollam,"heritage, kollam, kerala",
Palaruvi Falls Kollam,Waterfall,8.9814,77.1612,4.6,9200,Kollam,"waterfall, kollam, kerala",
Shendurney Forest,Nature,8.9114,77.1212,4.4,1800,Kollam,"nature, kollam, kerala",
Ambanad Hills View,Nature,9.0412,77.1614,4.5,2100,Kollam,"nature, kollam, kerala",
Kumbhavurutty Falls,Waterfall,9.1012,77.1814,4.3,3100,Kollam,"waterfall, kollam, kerala",
Manalar Falls,Waterfall,9.1114,77.1912,4.2,1200,Kollam,"waterfall, kollam, kerala",
Kulathupuzha Temple,Religious,8.9014,77.0512,4.6,5400,Kollam,"religious, kollam, kerala",
Aryankavu Temple,Religious,8.9712,77.1414,4.7,4200,Kollam,"religious, kollam, kerala",
Achankovil Temple,Religious,9.0814,77.1212,4.5,3100,Kollam,"religious, kollam, kerala",
Sasthamkotta Lake,Nature,9.0412,76.6314,4.3,8500,Kollam,"nature, kollam, kerala",
Munroe Island View,Backwaters,8.9912,76.6114,4.8,12000,Kollam,"backwaters, kollam, kerala",
Thevally Palace,Heritage,8.9012,76.5914,4.2,2500,Kollam,"heritage, kollam, kerala",
Port Kollam,Heritage,8.8814,76.5712,4.1,4100,Kollam,"heritage, kollam, kerala",
Kollam Beach Park,Nature,8.8712,76.5814,4.0,5200,Kollam,"nature, kollam, kerala",
Tangassery Light House,Heritage,8.8812,76.5614,4.4,6100,Kollam,"heritage, kollam, kerala",
Mahatma Gandhi Beach,Beach,8.8714,76.5912,4.1,3200,Kollam,"beach, kollam, kerala",
Ashtamudi Lake Cruise,Backwaters,8.9512,76.6114,4.5,9200,Kollam,"backwaters, kollam, kerala",
Neendakara Harbour,Heritage,8.9414,76.5412,4.2,5400,Kollam,"heritage, kollam, kerala",
Paravur Lake,Backwaters,8.8112,76.6614,4.4,3100,Kollam,"backwaters, kollam, kerala",
Kappil Beach Kollam,Beach,8.7712,76.6714,4.5,4100,Kollam,"beach, kollam, kerala",
Polachira,Nature,8.8214,76.6912,4.2,1200,Kollam,"nature, kollam, kerala",
Pichu Iyer Junction,Heritage,8.8912,76.5814,3.8,1500,Kollam,"heritage, kollam, kerala",
Oachira Temple Ground,Religious,9.1214,76.5112,4.6,8500,Kollam,"religious, kollam, kerala",
Alumkadavu Houseboat,Heritage,9.0512,76.5214,4.4,2100,Kollam,"heritage, kollam, kerala",
Pathiramanal Birds,Wildlife,9.6114,76.3812,4.6,5100,Alappuzha,"wildlife, alappuzha, kerala",
Alleppey Houseboat,Backwaters,9.4912,76.3314,4.8,55000,Alappuzha,"backwaters, alappuzha, kerala",
Vembanad Lake View,Nature,9.5812,76.4014,4.7,25000,Alappuzha,"nature, alappuzha, kerala",
Kuttanad Fields,Nature,9.3512,76.4012,4.6,12000,Alappuzha,"nature, alappuzha, kerala",
Alleppey Beach Park,Nature,9.4914,76.3212,4.2,18000,Alappuzha,"nature, alappuzha, kerala",
Alleppey Lighthouse,Heritage,9.4912,76.3214,4.3,8200,Alappuzha,"heritage, alappuzha, kerala",
Marari Beach Village,Nature,9.6012,76.2914,4.5,6100,Alappuzha,"nature, alappuzha, kerala",
Krishnapuram Palace Art,Heritage,9.1312,76.4914,4.4,4500,Alappuzha,"heritage, alappuzha, kerala",
Ambalapuzha Krishna,Religious,9.3812,76.3514,4.8,15000,Alappuzha,"religious, alappuzha, kerala",
Mannarshala Naga,Religious,9.2612,76.5114,4.8,12000,Alappuzha,"religious, alappuzha, kerala",
Arthunkal Basilica,Religious,9.6612,76.2912,4.7,11000,Alappuzha,"religious, alappuzha, kerala",
Edathua Church,Religious,9.3614,76.4712,4.6,8500,Alappuzha,"religious, alappuzha, kerala",
Chavara Bhavan Memorial,Heritage,9.3512,76.4114,4.5,3100,Alappuzha,"heritage, alappuzha, kerala",
St Andrews Basilica,Religious,9.6614,76.2912,4.7,5400,Alappuzha,"religious, alappuzha, kerala",
Mullakkal Temple,Religious,9.4912,76.3312,4.6,9200,Alappuzha,"religious, alappuzha, kerala",
Karumadikuttan Statue,Heritage,9.3412,76.4212,4.2,1500,Alappuzha,"heritage, alappuzha, kerala",
Kayamkulam Lake,Backwaters,9.1712,76.4714,4.1,3100,Alappuzha,"backwaters, alappuzha, kerala",
Thottappally Beach,Beach,9.3112,76.3714,4.0,2100,Alappuzha,"beach, alappuzha, kerala",
Andhakaranazhi Beach,Beach,9.7412,76.2812,4.3,4200,Alappuzha,"beach, alappuzha, kerala",
Haripad Temple,Religious,9.2812,76.4514,4.7,6100,Alappuzha,"religious, alappuzha, kerala",
Chengannur Mahadeva,Religious,9.3212,76.6114,4.7,8200,Alappuzha,"religious, alappuzha, kerala",
Eravikulam Hill,Nature,10.1512,77.0812,4.6,18000,Idukki,"nature, idukki, kerala",
Tea Garden Munnar,Nature,10.0812,77.0514,4.7,32000,Idukki,"nature, idukki, kerala",
Mattupetty Reservoir,Nature,10.1012,77.1214,4.4,12000,Idukki,"nature, idukki, kerala",
Kundala Lake Boating,Nature,10.1612,77.2414,4.3,8500,Idukki,"nature, idukki, kerala",
Top Station View,Nature,10.1212,77.2412,4.7,22000,Idukki,"nature, idukki, kerala",
Echo Point Munnar,Nature,10.1214,77.1514,4.3,18000,Idukki,"nature, idukki, kerala",
Anamudi Peak Trek,Adventure,10.1712,77.0612,4.8,5100,Idukki,"adventure, idukki, kerala",
Eravikulam National Park,Wildlife,10.15,77.08,4.6,25000,Idukki,"wildlife, idukki, kerala",
Chinnar Wildlife Sanctuary,Wildlife,10.35,77.21,4.5,9200,Idukki,"wildlife, idukki, kerala",
Marayoor Sandalwood Forest,Nature,10.2812,77.1614,4.4,6100,Idukki,"nature, idukki, kerala",
Lakkam Falls Munnar,Waterfall,10.1814,77.1112,4.5,7200,Idukki,"waterfall, idukki, kerala",
Attukad Waterfall,Waterfall,10.0512,77.0414,4.6,9500,Idukki,"waterfall, idukki, kerala",
Cheeyappara Falls Road,Waterfall,10.0314,76.9414,4.4,15000,Idukki,"waterfall, idukki, kerala",
Valara Falls Road,Waterfall,10.0212,76.9114,4.2,11000,Idukki,"waterfall, idukki, kerala",
Idukki Arch Dam View,Heritage,9.8412,76.9714,4.6,18000,Idukki,"heritage, idukki, kerala",
Cheruthoni Dam,Nature,9.8512,76.9614,4.4,6400,Idukki,"nature, idukki, kerala",
Kulamavu Dam View,Nature,9.8114,76.8812,4.3,4200,Idukki,"nature, idukki, kerala",
Ramakkalmedu View,Adventure,9.7912,77.2314,4.5,12000,Idukki,"adventure, idukki, kerala",
Kalvari Mount View,Nature,9.8414,77.0112,4.7,8200,Idukki,"nature, idukki, kerala",
Nadukani Viewpoint Idukki,Nature,9.8512,76.9114,4.6,3100,Idukki,"nature, idukki, kerala",
Thommankuthu Falls,Waterfall,9.9212,76.8114,4.5,7800,Idukki,"waterfall, idukki, kerala",
Panchalimedu View,Heritage,9.5812,77.0114,4.3,5100,Idukki,"heritage, idukki, kerala",
Parunthumpara,Nature,9.5814,77.0312,4.6,11000,Idukki,"nature, idukki, kerala",
Vagamon Meadows Hill,Hill Station,9.6812,76.9014,4.4,15000,Idukki,"hill station, idukki, kerala",
Vagamon Pine Forest Walk,Nature,9.6814,76.8812,4.5,12000,Idukki,"nature, idukki, kerala",
Kurisumala Vagamon Trek,Religious,9.6512,76.9014,4.7,6100,Idukki,"religious, idukki, kerala",
Thangal Para View,Religious,9.6712,76.8914,4.5,4200,Idukki,"religious, idukki, kerala",
Vagamon Falls View,Waterfall,9.6812,76.8912,4.3,3200,Idukki,"waterfall, idukki, kerala",
Peermade,Hill Station,9.5712,76.9914,4.2,2500,Idukki,"hill station, idukki, kerala",
Thekkady Elephant Junction,Wildlife,9.6012,77.1614,4.1,8500,Idukki,"wildlife, idukki, kerala",
Periyar Lake Boating,Nature,9.6014,77.1612,4.5,35000,Idukki,"nature, idukki, kerala",
Periyar Wildlife Reserve,Wildlife,9.6,77.16,4.6,45000,Idukki,"wildlife, idukki, kerala",
Gavi Forest Reserve,Nature,9.4312,77.1614,4.8,4200,Idukki,"nature, idukki, kerala",
Chellarkovil View,Nature,9.6512,77.2114,4.3,2100,Idukki,"nature, idukki, kerala",
Anakkara,Nature,9.6712,77.1214,4.2,1500,Idukki,"nature, idukki, kerala",
Pandikuzhi View,Nature,9.6312,77.1914,4.2,1200,Idukki,"nature, idukki, kerala",
Ottakathalamedu View,Nature,9.6112,77.1814,4.4,2500,Idukki,"nature, idukki, kerala",
Vagamon Kurisumala Ashram,Religious,9.6541,76.9012,4.8,3100,Idukki,"religious, idukki, kerala",
Sita Devi Lake Munnar,Nature,10.0212,77.1614,4.4,1800,Idukki,"nature, idukki, kerala",
Lockhart Gap View,Nature,10.0412,77.1114,4.6,8200,Idukki,"nature, idukki, kerala",
Carmelagiri Elephant Park,Adventure,10.1012,77.0914,4.1,6400,Idukki,"adventure, idukki, kerala",
Tea Museum Munnar,Heritage,10.0812,77.0512,4.5,15000,Idukki,"heritage, idukki, kerala",
Blossom Hydel Park,Nature,10.0712,77.0614,4.2,11000,Idukki,"nature, idukki, kerala",
Pothamedu Viewpoint,Nature,10.0612,77.0414,4.5,12000,Idukki,"nature, idukki, kerala",
Devikulam Hill Station,Hill Station,10.0512,77.1112,4.5,6100,Idukki,"hill station, idukki, kerala",
Malayattoor Hill,Religious,10.1912,76.5114,4.5,18000,Ernakulam,"religious, ernakulam, kerala",
Aluva Palace View,Heritage,10.1112,76.3514,4.2,3100,Ernakulam,"heritage, ernakulam, kerala",
Iringole Kavu Forest,Nature,10.0812,76.4914,4.4,5400,Ernakulam,"nature, ernakulam, kerala",
Kallil Rock Cut Temple,Heritage,10.0912,76.5812,4.5,4200,Ernakulam,"heritage, ernakulam, kerala",
Paniyeli Poru River,Nature,10.1812,76.6112,4.2,6100,Ernakulam,"nature, ernakulam, kerala",
Ezhattumugham Nature,Nature,10.2312,76.4512,4.4,9200,Ernakulam,"nature, ernakulam, kerala",
Ayyampuzha Hill Station,Nature,10.2512,76.5614,4.3,2100,Ernakulam,"nature, ernakulam, kerala",
Kodanad Elephant Park,Wildlife,10.1812,76.5114,4.2,12000,Ernakulam,"wildlife, ernakulam, kerala",
Cherai Beach Road,Beach,10.1416,76.1783,4.4,18000,Ernakulam,"beach, ernakulam, kerala",
Munambam Harbour,Heritage,10.1882,76.1754,4.3,6400,Ernakulam,"heritage, ernakulam, kerala",
Azheekal Beach,Beach,10.2014,76.1682,4.2,3200,Ernakulam,"beach, ernakulam, kerala",
Kuzhupilly Beach View,Nature,10.1121,76.1912,4.5,5100,Ernakulam,"nature, ernakulam, kerala",
Raktheswari Temple,Religious,10.1541,76.1824,4.6,1200,Ernakulam,"religious, ernakulam, kerala",
Dakshina Mookambika,Religious,10.1384,76.3451,4.7,9200,Ernakulam,"religious, ernakulam, kerala",
Kottayil Kovilakam,Heritage,10.1641,76.2014,4.3,2500,Ernakulam,"heritage, ernakulam, kerala",
Jewish Cemetery,Heritage,10.1682,76.2084,4.4,1100,Ernakulam,"heritage, ernakulam, kerala",
Vypeen Lighthouse,Heritage,9.9984,76.2214,4.5,8500,Ernakulam,"heritage, ernakulam, kerala",
Puthuvype Beach,Beach,9.9941,76.2182,4.2,4200,Ernakulam,"beach, ernakulam, kerala",
Njarakkal Fish Farm,Nature,10.0541,76.2214,4.1,3100,Ernakulam,"nature, ernakulam, kerala",
Kadamakkudy Island,Backwaters,10.0412,76.2514,4.6,8200,Ernakulam,"backwaters, ernakulam, kerala",
Varapuzha Bridge,Nature,10.0714,76.2741,4.0,2100,Ernakulam,"nature, ernakulam, kerala",
Thattekkad Birding,Wildlife,10.1332,76.6974,4.6,4500,Ernakulam,"wildlife, ernakulam, kerala",
Bhoothathankettu Dam,Nature,10.1384,76.6541,4.3,9500,Ernakulam,"nature, ernakulam, kerala",
Inchathotty Bridge,Adventure,10.1124,76.7112,4.7,3200,Ernakulam,"adventure, ernakulam, kerala",
Kallil Cave Temple,Religious,10.0912,76.5814,4.5,4100,Ernakulam,"religious, ernakulam, kerala",
Shiva Temple Ernakulam,Religious,9.9714,76.2784,4.8,22000,Ernakulam,"religious, ernakulam, kerala",
Subhash Park,Nature,9.9712,76.2814,4.4,18000,Ernakulam,"nature, ernakulam, kerala",
Rainbow Bridge,Nature,9.9812,76.2714,4.2,12000,Ernakulam,"nature, ernakulam, kerala",
Marine Drive Walkway,Nature,9.9841,76.2741,4.4,45000,Ernakulam,"nature, ernakulam, kerala",
Mangalavanam Bird Sanc,Wildlife,9.9884,76.2731,4.0,5400,Ernakulam,"wildlife, ernakulam, kerala",
Museum of Art,Heritage,9.9941,76.3012,4.5,3100,Ernakulam,"heritage, ernakulam, kerala",
Kerala Folklore Museum,Heritage,9.9312,76.2941,4.7,8500,Ernakulam,"heritage, ernakulam, kerala",
Hill Palace Thripunithura,Heritage,9.9536,76.3533,4.6,18000,Ernakulam,"heritage, ernakulam, kerala",
Chottanikkara Temple,Religious,9.9314,76.3912,4.8,55000,Ernakulam,"religious, ernakulam, kerala",
Ameda Temple,Religious,9.8814,76.3412,4.6,2100,Ernakulam,"religious, ernakulam, kerala",
Kumbalangi Tourism Village,Nature,9.8814,76.2841,4.5,9200,Ernakulam,"nature, ernakulam, kerala",
Andhakaranazhi Beach,Beach,9.7412,76.2814,4.3,6400,Alappuzha,"beach, alappuzha, kerala",
Arthunkal Church Aluva,Religious,10.1114,76.3541,4.6,3100,Ernakulam,"religious, ernakulam, kerala",
Sivarathri Manappuram,Religious,10.1141,76.3512,4.7,25000,Ernakulam,"religious, ernakulam, kerala",
Wonderla Water Park,Theme Park,9.9944,76.4022,4.7,65000,Ernakulam,"theme park, ernakulam, kerala",
Thirumoozhikkulam,Religious,10.2141,76.3512,4.6,1800,Ernakulam,"religious, ernakulam, kerala",
Adi Shankara Keerthi,Religious,10.1812,76.4114,4.7,8200,Ernakulam,"religious, ernakulam, kerala",
Sringeri Mutt Kalady,Religious,10.1714,76.4312,4.8,5400,Ernakulam,"religious, ernakulam, kerala",
Malayattoor Kurisumudy,Religious,10.1912,76.5141,4.6,22000,Ernakulam,"religious, ernakulam, kerala",
Paniyeli Poru Eco,Nature,10.1812,76.6114,4.2,7200,Ernakulam,"nature, ernakulam, kerala",
Ezhattumugham Park,Nature,10.2312,76.4514,4.4,8500,Ernakulam,"nature, ernakulam, kerala",
Silver Storm Park,Theme Park,10.2814,76.5412,4.3,15000,Thrissur,"theme park, thrissur, kerala",
